Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,0,3.0,16.0,E wallet,Male,2.0,4,Super,5.0,Divorced,3,0.0,14,1,3,147.56,Mobile
0,14,1.0,12.0,Credit Card,Female,3.0,5,Regular Plus,1.0,Single,2,1.0,21,1,4,153.42,Mobile
0,8,1.0,28.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,1,0.0,15,1,3,142.3,Mobile
0,8,1.0,11.0,Debit Card,Male,3.0,5,Super,3.0,Married,7,0.0,19,1,10,227.47,Computer
0,1,1.0,23.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Married,11,0.0,15,3,3,153.11,Mobile
1,1,3.0,18.0,E wallet,Female,3.0,4,Regular Plus,2.0,Single,6,1.0,16,1,3,154.23,Computer
0,9,2.0,8.0,UPI,Male,3.0,4,Super,1.0,Single,2,0.0,21,1,8,138.86,Computer
1,1,1.0,19.0,Debit Card,Male,4.0,4,Super,3.0,Divorced,3,0.0,21,2,2,180.83,Mobile
1,0,3.0,18.0,UPI,Male,2.0,3,Super,1.0,Single,4,1.0,24,5,7,145.81,Computer
0,3,1.0,9.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,2,0.0,20,1,0,120.83,Computer
1,0,3.0,24.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,6,0.0,19,1,0,124.33,Computer
1,1,3.0,7.0,Debit Card,Female,3.0,4,Regular Plus,4.0,Single,3,1.0,12,2,3,148.02,Computer
0,22,1.0,9.0,Credit Card,Female,2.0,4,Super,5.0,Divorced,5,0.0,25,1,2,147.89,Mobile
0,7,1.0,14.0,Credit Card,Female,3.0,3,Super,3.0,Single,4,0.0,11,0,3,161.42,Mobile
0,24,1.0,41.0,Credit Card,Male,4.0,3,Regular Plus,3.0,Divorced,6,1.0,14,4,9,159.21,Mobile
0,8,1.0,18.0,Debit Card,Male,3.0,4,HNI,2.0,Married,5,0.0,14,2,7,211.0,Mobile
0,15,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Married,1,1.0,11,7,8,125.93,Mobile
1,0,2.0,12.0,UPI,Male,3.0,3,Regular Plus,5.0,Married,5,1.0,22,0,2,120.73,Mobile
0,10,1.0,12.0,Debit Card,Female,2.0,4,Super,1.0,Married,6,0.0,13,0,11,166.74,Mobile
0,30,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,7,0.0,22,2,4,160.42,Computer
1,0,3.0,25.0,E wallet,Male,3.0,2,Super,2.0,Single,9,1.0,13,1,4,153.04,Computer
0,10,3.0,16.0,Debit Card,Female,2.0,4,Super,2.0,Married,3,1.0,14,0,0,166.94,Mobile
0,2,1.0,8.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,3,0.0,26,2,3,160.91,Mobile
1,0,1.0,36.0,Cash on Delivery,Male,3.0,4,HNI,5.0,Single,2,0.0,12,1,9,187.22,Computer
0,8,1.0,38.0,Debit Card,Male,2.0,3,Super,3.0,Married,3,0.0,16,1,7,169.83,Mobile
0,25,1.0,10.0,Debit Card,Male,3.0,3,Super Plus,2.0,Divorced,5,0.0,17,7,8,273.99,Mobile
0,31,1.0,16.0,Debit Card,Female,4.0,5,Super Plus,1.0,Single,8,1.0,15,5,4,264.26,Mobile
0,8,3.0,16.0,E wallet,Female,4.0,4,Regular Plus,3.0,Married,9,0.0,19,1,3,151.31,Computer
0,19,1.0,35.0,Cash on Delivery,Male,4.0,4,Regular Plus,1.0,Married,6,0.0,21,2,4,146.32,Mobile
1,0,3.0,15.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,2,0.0,13,0,0,110.81,Mobile
0,7,1.0,28.0,UPI,Male,2.0,4,Super,1.0,Married,2,1.0,15,3,11,157.47,Computer
0,5,1.0,22.0,Credit Card,Male,3.0,3,HNI,1.0,Single,3,0.0,25,0,0,215.44,Mobile
0,15,1.0,23.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,6,1.0,12,2,1,175.66,Mobile
0,31,1.0,9.0,Debit Card,Female,4.0,5,Super Plus,1.0,Single,5,1.0,14,5,4,262.26,Mobile
0,14,1.0,34.0,Cash on Delivery,Male,4.0,4,HNI,2.0,Divorced,8,0.0,23,5,2,232.22,Mobile
0,3,1.0,11.0,Debit Card,Male,3.0,4,Super,1.0,Married,4,0.0,21,1,4,219.53,Computer
0,5,3.0,19.0,Cash on Delivery,Male,3.0,4,Super,3.0,Married,5,0.0,22,1,3,212.46,Mobile
0,11,3.0,23.0,Debit Card,Male,3.0,3,Super,4.0,Married,3,0.0,12,3,7,203.24,Mobile
0,18,1.0,31.0,Credit Card,Male,3.0,6,Regular Plus,3.0,Single,4,0.0,15,1,5,162.08,Computer
0,24,1.0,30.0,Debit Card,Female,3.0,5,HNI,5.0,Married,9,0.0,16,1,12,257.69,Mobile
0,12,1.0,12.0,Debit Card,Male,3.0,3,Super,1.0,Married,6,1.0,17,0,8,170.72,Computer
0,20,1.0,20.0,Debit Card,Female,4.0,5,Super,5.0,Married,14,1.0,25,2,8,178.15,Mobile
0,13,1.0,15.0,UPI,Male,2.0,3,Super,3.0,Married,4,0.0,11,0,7,139.75,Computer
1,0,1.0,23.0,Cash on Delivery,Male,2.0,4,Regular Plus,1.0,Married,6,0.0,12,1,3,123.67,Mobile
0,0,3.0,28.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,11,1,2,134.47,Mobile
0,18,1.0,15.0,Debit Card,Male,4.0,2,Regular Plus,2.0,Divorced,4,1.0,25,2,3,153.18,Mobile
1,1,1.0,25.0,UPI,Male,3.0,4,Super,3.0,Married,13,0.0,15,1,1,174.34,Mobile
0,9,3.0,27.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,5,0.0,18,2,1,176.01,Mobile
0,11,1.0,11.0,Debit Card,Female,4.0,4,Super,4.0,Married,12,0.0,13,5,4,193.47,Mobile
0,6,1.0,10.0,Credit Card,Female,4.0,4,Super,5.0,Divorced,3,0.0,13,7,4,192.25,Mobile
0,8,3.0,14.0,E wallet,Female,3.0,4,HNI,1.0,Married,5,1.0,11,3,12,203.77,Computer
0,3,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Married,10,0.0,12,0,3,137.61,Computer
0,12,3.0,16.0,E wallet,Male,4.0,5,Regular Plus,4.0,Divorced,2,0.0,20,1,3,153.99,Mobile
0,1,3.0,14.0,Credit Card,Male,3.0,5,Super,5.0,Single,7,0.0,13,2,8,174.94,Computer
0,16,1.0,24.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,9,0.0,23,4,4,159.36,Computer
0,17,3.0,13.0,Debit Card,Male,4.0,4,Super,1.0,Married,4,0.0,23,6,8,184.75,Computer
0,7,1.0,15.0,Debit Card,Female,4.0,4,HNI,4.0,Divorced,8,0.0,14,3,9,248.78,Computer
0,29,3.0,20.0,E wallet,Female,2.0,4,Super,5.0,Married,6,0.0,16,0,0,156.8,Mobile
1,19,1.0,18.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Married,9,0.0,11,6,8,126.39,Mobile
0,99,1.0,24.0,Credit Card,Male,3.0,1,Super,3.0,Married,4,1.0,20,0,7,150.67,Computer
0,0,3.0,19.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Divorced,2,0.0,11,1,6,120.96,Mobile
0,6,3.0,10.0,Credit Card,Male,3.0,3,Super,1.0,Married,4,0.0,15,1,4,155.05,Mobile
0,7,2.0,12.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,5,1.0,14,1,4,150.77,Mobile
0,20,3.0,14.0,E wallet,Female,4.0,4,Super Plus,5.0,Divorced,11,0.0,24,13,10,295.48,Mobile
1,0,1.0,24.0,UPI,Male,2.0,3,Super,3.0,Married,12,0.0,16,0,0,154.34,Mobile
0,26,1.0,17.0,Debit Card,Male,2.0,1,Super Plus,3.0,Married,5,0.0,20,0,3,250.14,Mobile
1,0,1.0,13.0,Debit Card,Male,3.0,3,Super,3.0,Married,2,0.0,18,0,1,148.83,Mobile
0,7,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,4,0.0,17,2,3,151.0,Mobile
0,5,1.0,15.0,Cash on Delivery,Male,3.0,3,Regular Plus,4.0,Single,7,0.0,15,1,7,130.18,Computer
0,9,3.0,10.0,Debit Card,Male,4.0,4,HNI,2.0,Married,8,0.0,14,1,9,203.23,Mobile
1,0,1.0,28.0,Credit Card,Male,3.0,3,Super,3.0,Divorced,2,1.0,15,3,7,161.79,Mobile
0,9,1.0,38.0,Debit Card,Male,3.0,3,Super,3.0,Married,7,0.0,15,1,2,153.47,Mobile
0,5,1.0,19.0,Debit Card,Female,4.0,4,Super Plus,4.0,Single,7,0.0,13,2,1,291.22,Mobile
0,12,1.0,10.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Single,3,0.0,27,6,8,209.38,Computer
0,26,3.0,9.0,Debit Card,Male,4.0,5,Regular,3.0,Single,3,1.0,19,2,13,315.68,Computer
0,0,1.0,34.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Divorced,3,1.0,12,0,4,129.25,Mobile
0,0,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,0,4,138.16,Mobile
0,23,1.0,7.0,Cash on Delivery,Female,3.0,5,Super Plus,3.0,Single,9,1.0,13,1,8,264.64,Mobile
0,2,1.0,12.0,Debit Card,Male,4.0,5,Regular Plus,4.0,Married,2,0.0,19,1,5,161.01,Mobile
0,9,3.0,25.0,Credit Card,Male,4.0,4,Super,5.0,Married,2,0.0,17,1,5,25.0,Mobile
1,0,3.0,30.0,Debit Card,Female,3.0,5,Super,3.0,Married,6,1.0,11,0,2,148.59,Mobile
0,13,1.0,22.0,Credit Card,Male,2.0,4,Super,3.0,Single,7,0.0,14,1,0,150.94,Computer
0,10,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,2,1.0,12,0,2,123.26,Computer
0,20,1.0,16.0,Credit Card,Male,4.0,4,HNI,3.0,Married,9,0.0,15,2,8,239.45,Mobile
0,22,1.0,14.0,Credit Card,Male,3.0,5,Super Plus,1.0,Married,6,0.0,28,1,3,278.02,Computer
0,5,3.0,15.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,0.0,22,1,3,159.67,Mobile
0,5,1.0,13.0,Credit Card,Male,3.0,6,Super,3.0,Married,2,0.0,14,1,5,175.45,Computer
0,28,1.0,8.0,Debit Card,Female,3.0,3,Super Plus,1.0,Single,3,1.0,13,0,2,266.59,Mobile
0,6,1.0,7.0,Cash on Delivery,Male,4.0,4,Super,5.0,Married,6,0.0,15,2,3,165.87,Computer
0,0,3.0,9.0,UPI,Female,2.0,3,Super,3.0,Married,1,0.0,21,0,2,149.99,Mobile
0,1,3.0,10.0,UPI,Male,4.0,4,Super,5.0,Married,3,1.0,19,1,4,166.94,Mobile
0,1,1.0,7.0,Debit Card,Female,4.0,4,HNI,5.0,Married,3,0.0,12,1,8,199.12,Mobile
0,3,1.0,23.0,UPI,Male,3.0,5,Super,4.0,Married,8,1.0,14,1,4,171.25,Mobile
1,0,1.0,29.0,Debit Card,Male,2.0,4,Super,3.0,Married,4,1.0,13,1,1,159.16,Mobile
0,15,1.0,15.0,UPI,Male,3.0,3,Regular Plus,3.0,Married,9,0.0,17,0,0,122.93,Computer
0,25,1.0,20.0,Debit Card,Male,3.0,5,HNI,4.0,Divorced,11,0.0,18,2,8,250.9,Mobile
0,11,1.0,25.0,Debit Card,Female,3.0,4,HNI,3.0,Divorced,4,0.0,18,0,9,190.23,Mobile
0,20,1.0,8.0,UPI,Female,2.0,3,Super Plus,2.0,Divorced,2,1.0,11,3,0,267.52,Mobile
0,12,1.0,6.0,Credit Card,Male,2.0,1,HNI,1.0,Married,1,0.0,17,1,7,196.13,Mobile
1,1,1.0,10.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Divorced,7,0.0,14,2,3,165.31,Mobile
0,3,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,6,1.0,19,1,6,175.23,Mobile
0,9,1.0,24.0,Debit Card,Male,2.0,1,Regular Plus,1.0,Married,5,0.0,18,1,0,136.88,Computer
0,2,2.0,12.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,2,0.0,11,1,0,128.04,Mobile
0,1,3.0,12.0,UPI,Female,2.0,5,Regular Plus,3.0,Single,2,0.0,19,2,1,154.66,Mobile
0,99,3.0,13.0,Credit Card,Female,3.0,1,Super,1.0,Married,3,1.0,21,1,4,146.47,Computer
0,1,1.0,9.0,Credit Card,Male,4.0,2,Regular Plus,5.0,Single,9,0.0,14,1,2,159.24,Mobile
0,4,3.0,22.0,E wallet,Male,4.0,5,HNI,5.0,Married,4,0.0,12,1,8,196.4,Mobile
0,5,3.0,10.0,E wallet,Female,2.0,3,HNI,1.0,Married,6,0.0,20,3,7,211.22,Mobile
1,0,3.0,10.0,Cash on Delivery,Female,3.0,3,Regular Plus,4.0,Single,6,1.0,16,1,4,133.02,Mobile
0,20,3.0,10.0,Debit Card,Female,2.0,3,Super,1.0,Single,2,1.0,17,1,7,141.63,Mobile
0,0,1.0,13.0,Credit Card,Female,2.0,4,Super,5.0,Single,9,0.0,19,1,7,168.11,Mobile
0,5,1.0,8.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,5,0.0,13,0,4,121.76,Mobile
0,17,1.0,14.0,Debit Card,Male,3.0,1,Regular Plus,2.0,Divorced,3,1.0,24,1,2,128.18,Mobile
0,17,1.0,10.0,Debit Card,Male,4.0,6,Regular,2.0,Divorced,5,0.0,15,2,8,322.4,Mobile
1,1,1.0,29.0,Debit Card,Female,4.0,6,Regular Plus,5.0,Single,4,1.0,25,5,8,168.19,Computer
0,24,1.0,12.0,Credit Card,Male,4.0,4,Regular,3.0,Divorced,7,1.0,14,8,8,320.37,Mobile
0,7,1.0,25.0,Credit Card,Female,2.0,3,Super,4.0,Married,5,0.0,13,3,10,144.44,Computer
0,1,2.0,12.0,UPI,Female,3.0,4,Regular Plus,4.0,Married,9,0.0,16,1,3,148.87,Mobile
0,26,3.0,13.0,Credit Card,Female,2.0,3,Super,5.0,Single,9,0.0,21,6,10,184.81,Mobile
0,7,1.0,14.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,2,0.0,12,1,8,241.91000000000005,Mobile
1,0,1.0,12.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,0.0,11,1,3,129.6,Mobile
0,5,1.0,31.0,Credit Card,Female,4.0,5,Super,5.0,Single,3,0.0,20,2,9,193.12,Mobile
0,10,1.0,19.0,Credit Card,Male,2.0,3,Super,1.0,Married,2,0.0,17,0,7,142.85,Mobile
0,7,3.0,10.0,E wallet,Male,3.0,1,Super,2.0,Married,3,0.0,13,1,9,199.25,Mobile
0,0,3.0,26.0,Debit Card,Male,3.0,1,Super,3.0,Married,4,0.0,13,1,2,163.32,Mobile
0,31,1.0,23.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Divorced,9,1.0,23,2,1,160.46,Mobile
0,14,1.0,9.0,Credit Card,Female,3.0,2,Super,3.0,Married,7,0.0,21,7,9,188.77,Mobile
0,6,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,1,0.0,13,0,10,127.81,Mobile
0,29,1.0,19.0,Credit Card,Male,3.0,5,Super Plus,4.0,Married,5,1.0,17,4,1,262.77,Computer
0,15,3.0,11.0,Debit Card,Male,3.0,4,Super Plus,4.0,Single,7,0.0,22,2,5,287.15,Mobile
0,23,1.0,28.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,8,1.0,19,1,3,152.87,Mobile
1,20,1.0,21.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Divorced,124,1.0,19,2,4,174.63,Mobile
0,2,1.0,15.0,UPI,Male,1.0,4,Regular Plus,1.0,Single,1,0.0,17,1,2,139.83,Mobile
0,26,3.0,17.0,E wallet,Male,3.0,3,Super Plus,1.0,Married,7,0.0,14,2,2,224.36,Mobile
0,4,1.0,19.0,Debit Card,Male,2.0,3,HNI,4.0,Married,3,0.0,27,1,8,210.48,Mobile
0,30,1.0,13.0,Debit Card,Female,2.0,3,Regular,5.0,Divorced,6,0.0,11,0,10,295.66,Mobile
1,0,3.0,17.0,Credit Card,Male,2.0,5,HNI,2.0,Divorced,5,0.0,13,7,8,210.0,Mobile
0,18,1.0,13.0,Debit Card,Female,4.0,2,HNI,1.0,Married,6,1.0,21,2,8,204.79,Mobile
0,2,1.0,19.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,1,0.0,14,0,1,135.91,Computer
0,8,1.0,22.0,Credit Card,Female,3.0,5,HNI,4.0,Single,6,0.0,15,5,8,212.21,Mobile
0,0,1.0,32.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Married,2,0.0,12,1,2,129.04,Mobile
0,2,3.0,12.0,E wallet,Female,3.0,4,Super,4.0,Divorced,6,1.0,21,8,6,172.79,Mobile
1,0,1.0,12.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,2,1.0,18,0,0,129.26,Computer
0,23,1.0,8.0,Debit Card,Male,3.0,3,Super Plus,5.0,Married,2,0.0,11,13,7,279.24,Computer
0,8,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Married,6,0.0,16,2,1,152.08,Mobile
0,19,3.0,11.0,E wallet,Male,3.0,3,Super,1.0,Single,5,1.0,21,1,8,157.72,Computer
0,8,1.0,15.0,Debit Card,Female,3.0,4,HNI,3.0,Married,2,1.0,20,3,15,206.85,Mobile
0,5,1.0,15.0,Credit Card,Female,3.0,1,Super,1.0,Single,11,0.0,18,0,7,153.55,Mobile
0,4,3.0,17.0,Credit Card,Female,4.0,5,Super,4.0,Married,6,1.0,13,3,8,180.09,Mobile
0,12,3.0,12.0,Credit Card,Male,2.0,1,HNI,3.0,Married,3,0.0,11,4,6,182.37,Mobile
1,1,3.0,31.0,Debit Card,Male,4.0,6,Regular Plus,2.0,Single,3,1.0,15,2,1,136.18,Computer
0,22,1.0,7.0,Debit Card,Female,3.0,5,Super Plus,5.0,Married,9,0.0,12,1,3,279.02,Mobile
1,0,1.0,12.0,Debit Card,Male,3.0,1,Regular Plus,5.0,Married,2,1.0,21,0,0,116.01,Mobile
0,26,1.0,17.0,UPI,Female,3.0,4,Regular Plus,5.0,Married,15,0.0,16,2,5,161.5,Mobile
0,5,3.0,16.0,E wallet,Male,2.0,3,Super,2.0,Single,2,0.0,12,0,8,153.96,Mobile
0,23,1.0,8.0,Credit Card,Male,3.0,3,Super Plus,3.0,Married,6,0.0,16,0,3,276.39,Mobile
1,0,1.0,36.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,6,1.0,16,0,3,122.28,Mobile
0,26,1.0,13.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Single,13,0.0,17,3,3,162.12,Mobile
1,0,1.0,15.0,Debit Card,Female,2.0,1,Regular Plus,3.0,Single,5,1.0,16,0,3,128.32,Computer
0,20,1.0,11.0,Debit Card,Male,2.0,3,Regular,3.0,Married,5,0.0,11,1,1,283.0,Mobile
1,1,1.0,35.0,Debit Card,Male,4.0,5,Super,5.0,Single,5,0.0,21,1,4,167.84,Computer
0,27,3.0,18.0,E wallet,Male,4.0,4,Super Plus,2.0,Divorced,7,0.0,17,1,3,244.36,Mobile
0,10,1.0,23.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,2,0.0,12,1,7,141.36,Mobile
0,19,1.0,14.0,Debit Card,Male,4.0,2,Super,3.0,Married,6,0.0,18,2,3,189.34,Computer
1,1,3.0,32.0,E wallet,Male,4.0,3,Super,2.0,Single,10,1.0,15,2,5,184.04,Computer
0,13,1.0,21.0,Debit Card,Female,3.0,3,Super,5.0,Married,4,1.0,16,1,0,170.16,Mobile
0,15,3.0,13.0,E wallet,Male,3.0,4,HNI,3.0,Single,3,0.0,13,7,8,217.41,Mobile
0,7,3.0,14.0,Cash on Delivery,Male,3.0,1,Super,3.0,Married,2,0.0,21,0,8,167.99,Mobile
0,5,3.0,14.0,Credit Card,Male,2.0,1,Super,1.0,Married,2,0.0,15,0,8,162.09,Mobile
0,31,3.0,36.0,E wallet,Male,3.0,5,Super Plus,2.0,Married,5,0.0,13,1,1,266.18,Mobile
0,0,1.0,6.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Single,2,1.0,11,0,2,120.7,Mobile
0,9,2.0,15.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Single,3,0.0,18,1,5,168.23,Mobile
0,8,1.0,33.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,5,1.0,25,0,7,145.14,Mobile
0,14,3.0,9.0,E wallet,Female,4.0,4,Super,4.0,Married,5,0.0,15,2,11,181.77,Mobile
0,13,2.0,10.0,UPI,Female,3.0,2,Super,4.0,Married,11,0.0,16,1,7,188.89,Mobile
0,16,1.0,23.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,14,0.0,23,2,5,154.66,Mobile
0,30,1.0,24.0,Credit Card,Male,3.0,3,HNI,1.0,Single,7,0.0,12,3,4,205.12,Mobile
0,9,3.0,16.0,Cash on Delivery,Female,3.0,4,Super,3.0,Married,2,1.0,13,0,7,156.73,Mobile
0,21,3.0,8.0,E wallet,Male,2.0,1,Super,4.0,Married,4,0.0,12,0,2,181.2,Mobile
0,0,1.0,22.0,Debit Card,Male,2.0,3,HNI,5.0,Married,5,0.0,22,0,7,189.93,Computer
1,7,1.0,7.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Married,2,1.0,12,2,3,123.42,Computer
0,21,3.0,9.0,Debit Card,Female,4.0,5,Regular Plus,1.0,Single,3,1.0,19,1,3,157.94,Mobile
0,1,1.0,22.0,Debit Card,Female,4.0,5,Regular Plus,5.0,Married,2,0.0,20,8,4,172.74,Computer
0,12,1.0,9.0,Credit Card,Male,3.0,4,Super,3.0,Married,1,0.0,15,0,7,130.69,Mobile
0,11,1.0,42.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,4,0.0,18,0,7,166.61,Mobile
0,8,1.0,14.0,Credit Card,Male,2.0,3,Super,1.0,Married,4,0.0,14,1,7,163.62,Computer
0,11,1.0,7.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Married,4,0.0,15,1,3,164.2,Mobile
0,8,3.0,13.0,Cash on Delivery,Male,4.0,5,HNI,3.0,Married,6,1.0,17,8,7,199.83,Mobile
0,4,1.0,13.0,Debit Card,Male,2.0,3,Super,1.0,Married,4,0.0,22,0,7,159.15,Mobile
0,10,1.0,17.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Single,5,0.0,18,0,2,136.29,Mobile
1,1,1.0,25.0,Credit Card,Male,3.0,5,Regular Plus,2.0,Single,3,1.0,14,1,2,148.89,Mobile
1,0,3.0,22.0,Debit Card,Female,2.0,1,Regular Plus,4.0,Single,5,0.0,16,0,0,128.16,Mobile
0,10,1.0,20.0,Credit Card,Male,3.0,3,Super,5.0,Married,9,1.0,23,0,4,148.84,Mobile
0,18,3.0,8.0,Cash on Delivery,Male,2.0,5,Super,3.0,Single,1,0.0,13,0,1,166.32,Mobile
0,13,3.0,12.0,E wallet,Male,3.0,4,HNI,2.0,Divorced,12,0.0,12,2,11,211.55,Mobile
1,0,3.0,18.0,E wallet,Female,2.0,5,Regular Plus,4.0,Single,6,0.0,15,1,2,134.6,Mobile
0,26,1.0,13.0,Debit Card,Male,2.0,1,Super Plus,3.0,Married,4,0.0,19,0,3,248.14,Mobile
0,21,1.0,8.0,Credit Card,Female,4.0,4,HNI,4.0,Married,2,0.0,19,1,13,244.57,Computer
0,12,1.0,16.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,12,0.0,20,1,1,159.06,Mobile
0,24,1.0,37.0,Debit Card,Male,4.0,4,Super Plus,3.0,Divorced,9,1.0,19,1,6,270.73,Mobile
0,3,3.0,26.0,Debit Card,Male,4.0,5,Super,3.0,Married,3,0.0,15,2,5,211.2,Mobile
0,12,1.0,6.0,Debit Card,Male,3.0,3,Super,1.0,Married,2,1.0,15,3,8,164.72,Computer
1,1,1.0,21.0,UPI,Female,3.0,4,HNI,2.0,Single,2,1.0,13,3,8,200.53,Computer
0,9,1.0,32.0,Debit Card,Female,4.0,2,HNI,4.0,Married,9,0.0,21,6,3,247.96,Mobile
0,1,2.0,32.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Married,3,0.0,24,3,8,154.42,Mobile
0,5,1.0,15.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Married,6,1.0,16,1,4,155.65,Computer
0,15,1.0,10.0,Cash on Delivery,Male,2.0,3,Regular,2.0,Divorced,2,0.0,11,0,15,292.32,Mobile
0,8,1.0,26.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Married,2,0.0,12,1,3,151.61,Mobile
0,5,3.0,13.0,Credit Card,Male,4.0,3,Super,2.0,Married,6,0.0,23,4,8,179.6,Mobile
0,11,1.0,32.0,Debit Card,Male,2.0,3,Super,1.0,Married,11,0.0,15,0,2,157.45,Mobile
0,22,1.0,33.0,Credit Card,Female,3.0,4,Super Plus,1.0,Married,8,0.0,14,1,8,296.74,Computer
1,0,1.0,14.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,4,0.0,14,1,0,117.2,Mobile
0,8,1.0,13.0,Credit Card,Male,4.0,5,Super,5.0,Single,6,0.0,23,2,10,181.43,Computer
0,0,1.0,15.0,Credit Card,Male,2.0,1,Super,1.0,Married,4,0.0,13,1,3,157.72,Mobile
0,21,1.0,7.0,Credit Card,Female,4.0,4,HNI,4.0,Married,2,0.0,19,1,13,244.57,Computer
0,2,3.0,11.0,Credit Card,Male,2.0,4,Super,4.0,Married,2,1.0,13,0,9,141.87,Mobile
0,3,1.0,15.0,UPI,Female,3.0,6,Super,5.0,Married,5,0.0,14,2,8,222.15,Mobile
1,0,3.0,17.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,10,0.0,17,0,2,157.26,Mobile
0,12,1.0,16.0,Credit Card,Male,2.0,3,Super Plus,5.0,Divorced,2,1.0,14,11,10,270.68,Mobile
0,1,3.0,15.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,4,0.0,20,1,0,131.56,Mobile
0,24,1.0,13.0,Credit Card,Male,4.0,4,Super Plus,3.0,Married,11,0.0,17,1,4,301.39,Mobile
0,5,3.0,14.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,22,2,3,162.67,Mobile
0,8,2.0,32.0,Debit Card,Female,2.0,3,HNI,1.0,Single,2,1.0,16,1,7,188.37,Mobile
0,5,1.0,19.0,Credit Card,Female,3.0,4,Super,2.0,Divorced,2,1.0,12,1,6,183.55,Mobile
0,9,1.0,38.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Single,4,0.0,13,1,2,151.59,Mobile
0,3,1.0,22.0,Debit Card,Male,2.0,1,Super,3.0,Married,4,0.0,16,1,7,152.94,Mobile
0,12,1.0,7.0,Debit Card,Male,3.0,3,Super,1.0,Married,2,1.0,15,0,8,164.72,Computer
0,27,1.0,11.0,Debit Card,Male,2.0,3,Super Plus,1.0,Married,8,0.0,16,0,9,284.79,Mobile
0,16,1.0,11.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,9,0.0,18,2,3,154.76,Mobile
1,1,3.0,16.0,E wallet,Male,3.0,4,Regular Plus,5.0,Married,3,0.0,20,2,1,142.9,Computer
0,12,1.0,6.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,8,0.0,14,1,2,122.32,Mobile
