Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,14,3.0,17.0,Cash on Delivery,Female,3.0,5,Super,4.0,Married,9,0.0,13,2,4,193.52,Mobile
0,1,3.0,17.0,Debit Card,Male,3.0,4,Super,1.0,Single,2,0.0,15,2,2,174.5,Mobile
0,4,1.0,8.0,Credit Card,Male,4.0,4,Regular Plus,4.0,Married,2,1.0,22,4,8,160.79,Mobile
0,16,1.0,33.0,Credit Card,Female,3.0,4,HNI,5.0,Married,5,1.0,18,1,1,256.91,Computer
0,1,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Married,3,1.0,15,6,9,147.35,Mobile
0,28,1.0,8.0,Debit Card,Female,3.0,4,HNI,3.0,Married,9,0.0,18,1,5,230.02,Computer
0,18,1.0,9.0,Debit Card,Female,4.0,2,Regular Plus,1.0,Married,3,0.0,14,2,8,145.11,Mobile
1,1,1.0,17.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Single,3,1.0,26,1,1,143.59,Computer
0,3,1.0,8.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Married,3,0.0,16,2,3,162.6,Mobile
0,28,1.0,10.0,Debit Card,Male,3.0,4,Super Plus,1.0,Married,5,0.0,15,1,10,302.79,Mobile
0,5,1.0,18.0,Credit Card,Male,4.0,4,Super,5.0,Married,3,1.0,13,2,2,193.33,Mobile
0,5,1.0,31.0,Credit Card,Female,4.0,5,Super,5.0,Single,3,0.0,20,2,9,193.12,Mobile
0,17,1.0,10.0,Debit Card,Male,4.0,6,Regular,1.0,Married,5,0.0,15,2,8,322.4,Mobile
0,10,1.0,10.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,13,1,8,161.92,Computer
0,22,1.0,9.0,Cash on Delivery,Male,4.0,2,Regular Plus,4.0,Single,7,0.0,12,1,1,150.59,Mobile
0,3,1.0,14.0,Debit Card,Male,3.0,4,Super,1.0,Married,3,1.0,12,2,1,191.23,Mobile
0,22,1.0,8.0,Debit Card,Male,4.0,5,Regular,1.0,Single,8,0.0,13,2,1,307.65,Mobile
0,3,1.0,8.0,Debit Card,Female,3.0,5,Super Plus,1.0,Married,5,0.0,15,2,8,286.24,Mobile
0,8,1.0,27.0,Cash on Delivery,Female,3.0,2,Regular Plus,3.0,Married,2,0.0,18,2,1,150.85,Mobile
0,18,3.0,12.0,E wallet,Male,3.0,4,Regular,4.0,Married,9,0.0,12,2,11,307.13,Mobile
0,1,1.0,32.0,Debit Card,Female,3.0,2,Regular Plus,1.0,Single,3,1.0,13,1,2,154.94,Mobile
0,1,1.0,8.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,23,2,2,137.23,Mobile
1,1,3.0,31.0,Debit Card,Male,4.0,6,Regular Plus,1.0,Single,3,1.0,15,2,1,136.18,Computer
0,1,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,3,1.0,21,3,3,153.75,Mobile
1,9,3.0,9.0,E wallet,Female,4.0,6,Regular,4.0,Single,4,1.0,17,2,12,313.24,Mobile
1,1,1.0,17.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Single,3,0.0,21,2,3,151.25,Computer
0,20,3.0,11.0,E wallet,Female,3.0,5,Regular,4.0,Married,4,0.0,15,2,9,312.89,Mobile
0,8,3.0,9.0,E wallet,Female,3.0,4,Super,5.0,Single,2,1.0,13,2,3,170.38,Mobile
0,25,3.0,16.0,Debit Card,Male,3.0,4,Regular,4.0,Married,6,1.0,25,7,11,323.47,Computer
0,8,1.0,26.0,Credit Card,Female,3.0,4,Super,4.0,Married,6,0.0,14,1,11,169.44,Computer
0,2,1.0,8.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,2,1.0,12,2,3,146.54,Computer
0,18,1.0,11.0,Debit Card,Male,4.0,2,Regular,5.0,Married,3,0.0,15,3,14,316.9,Mobile
0,8,2.0,18.0,Debit Card,Male,3.0,5,Super,4.0,Married,6,0.0,12,1,9,169.9,Computer
0,9,1.0,13.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,2,1.0,15,2,3,160.06,Mobile
0,16,1.0,14.0,Credit Card,Female,4.0,2,Super,4.0,Married,8,1.0,17,1,1,148.72,Mobile
0,17,3.0,11.0,E wallet,Female,3.0,5,HNI,1.0,Single,5,0.0,15,11,18,227.31,Mobile
0,10,1.0,9.0,Debit Card,Female,3.0,4,Super,4.0,Single,11,1.0,12,5,13,179.1,Mobile
1,8,1.0,22.0,Credit Card,Female,4.0,4,HNI,1.0,Married,3,0.0,12,1,6,204.78,Mobile
0,2,1.0,9.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Married,3,1.0,13,1,3,163.67,Computer
0,4,1.0,16.0,Credit Card,Female,4.0,4,Super,3.0,Single,9,1.0,19,1,8,171.95,Computer
0,2,1.0,8.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,4,0.0,12,2,3,145.8,Mobile
0,19,1.0,32.0,Credit Card,Female,3.0,4,Regular,4.0,Single,5,0.0,23,1,1,305.61,Computer
0,13,1.0,20.0,Credit Card,Female,4.0,5,Super Plus,4.0,Married,8,1.0,14,11,3,296.23,Mobile
0,31,1.0,30.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,13,2,3,148.72,Mobile
1,1,1.0,14.0,Debit Card,Male,4.0,4,Super,3.0,Married,3,0.0,19,1,2,173.83,Mobile
1,3,1.0,30.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Single,2,0.0,14,1,4,164.04,Mobile
0,4,1.0,13.0,Cash on Delivery,Female,3.0,5,Super,1.0,Married,2,0.0,13,6,8,171.27,Mobile
0,10,1.0,17.0,Cash on Delivery,Female,4.0,4,HNI,3.0,Married,5,0.0,13,2,8,195.94,Mobile
0,24,1.0,35.0,Debit Card,Female,3.0,4,Super Plus,5.0,Married,6,1.0,12,1,3,293.8,Mobile
1,16,3.0,12.0,Debit Card,Male,4.0,4,HNI,4.0,Single,11,1.0,20,8,8,209.46,Mobile
0,4,1.0,24.0,Credit Card,Female,4.0,4,HNI,5.0,Married,3,1.0,24,2,9,244.16000000000003,Mobile
0,13,1.0,25.0,Debit Card,Male,3.0,4,Super,3.0,Single,2,0.0,12,2,8,170.34,Mobile
0,5,3.0,9.0,Debit Card,Female,3.0,4,HNI,3.0,Married,3,1.0,20,9,7,223.52,Computer
0,15,3.0,17.0,Credit Card,Male,3.0,6,Super,4.0,Single,3,0.0,14,4,10,186.51,Computer
1,1,3.0,8.0,Debit Card,Female,3.0,4,Regular Plus,4.0,Single,3,1.0,12,3,3,148.02,Computer
0,16,1.0,9.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,2,1.0,14,1,11,303.61,Computer
0,29,1.0,9.0,Credit Card,Female,3.0,6,Regular,3.0,Married,6,0.0,15,5,12,316.87,Mobile
0,30,2.0,15.0,Debit Card,Male,4.0,4,Regular,4.0,Single,8,0.0,15,3,8,322.17,Mobile
0,14,1.0,23.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,11,0.0,17,2,1,160.44,Computer
0,8,1.0,16.0,Debit Card,Male,3.0,4,HNI,1.0,Married,2,0.0,12,1,7,210,Mobile
0,15,3.0,8.0,E wallet,Female,4.0,4,Super,5.0,Married,2,0.0,18,1,8,166.03,Computer
0,9,1.0,11.0,Debit Card,Male,3.0,4,Super,3.0,Single,3,1.0,12,2,2,167.49,Computer
0,8,3.0,22.0,Credit Card,Female,4.0,4,Super,5.0,Single,3,0.0,13,5,7,186.25,Mobile
0,14,1.0,8.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,23,2,4,148.87,Mobile
0,10,3.0,14.0,E wallet,Female,3.0,2,Super,5.0,Married,4,0.0,17,6,14,171.39,Computer
0,22,1.0,11.0,Debit Card,Male,3.0,4,HNI,1.0,Single,3,0.0,12,2,9,203.98,Mobile
0,25,1.0,18.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Single,5,0.0,17,1,4,256.42,Mobile
0,1,1.0,8.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Single,3,0.0,16,2,1,141.11,Computer
0,1,3.0,9.0,Debit Card,Male,3.0,6,Super,1.0,Single,5,0.0,21,1,1,175.71,Computer
1,19,3.0,20.0,E wallet,Male,3.0,2,Super Plus,3.0,Single,8,1.0,18,2,9,261.95,Mobile
0,30,1.0,30.0,Debit Card,Male,4.0,4,Super Plus,4.0,Married,6,1.0,13,14,10,259.02,Mobile
0,14,1.0,9.0,Credit Card,Female,3.0,2,Super,3.0,Married,7,0.0,21,7,9,188.77,Mobile
1,1,3.0,9.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Single,9,0.0,15,1,1,152.85,Computer
1,1,3.0,25.0,E wallet,Female,4.0,4,Super,3.0,Married,2,1.0,19,1,3,171.14,Computer
0,12,1.0,14.0,Debit Card,Male,3.0,2,Regular Plus,3.0,Married,3,0.0,12,1,4,151.1,Computer
0,8,1.0,9.0,Cash on Delivery,Female,4.0,4,Super,1.0,Single,3,0.0,12,5,12,191.87,Mobile
0,2,3.0,33.0,Debit Card,Male,3.0,5,Super,5.0,Married,3,0.0,12,2,5,172.24,Mobile
1,1,1.0,29.0,Credit Card,Male,4.0,4,Super,3.0,Married,3,1.0,16,6,8,186.79,Mobile
0,13,3.0,28.0,Debit Card,Male,3.0,5,Super,1.0,Married,5,1.0,13,1,5,186.2,Mobile
0,25,3.0,9.0,E wallet,Male,3.0,4,HNI,4.0,Married,4,0.0,12,4,3,230.96,Computer
0,11,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,9,1.0,16,2,4,154.96,Mobile
0,7,3.0,12.0,Debit Card,Male,4.0,4,Super,1.0,Married,8,0.0,14,2,3,224.98,Computer
0,13,1.0,32.0,Debit Card,Male,4.0,4,HNI,3.0,Married,5,0.0,22,1,6,234.2,Computer
0,1,3.0,25.0,Debit Card,Male,4.0,2,Super,3.0,Married,4,0.0,12,2,3,187.32,Mobile
0,26,1.0,35.0,Credit Card,Female,3.0,2,Super Plus,3.0,Married,4,1.0,12,2,3,257.47,Computer
0,17,1.0,13.0,Credit Card,Female,4.0,5,Super,3.0,Single,3,1.0,15,1,9,165.81,Mobile
0,1,3.0,17.0,E wallet,Female,4.0,5,Super,1.0,Married,3,1.0,12,2,5,182.69,Mobile
0,1,1.0,9.0,Credit Card,Male,3.0,5,Regular Plus,1.0,Single,2,0.0,13,2,2,164.04,Mobile
0,16,2.0,17.0,UPI,Female,3.0,4,Super Plus,5.0,Married,2,0.0,15,1,10,292.99,Mobile
0,11,1.0,18.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Single,6,0.0,19,2,3,161.29,Mobile
0,9,1.0,25.0,Debit Card,Male,3.0,4,HNI,1.0,Single,4,0.0,12,3,3,218.62,Computer
0,3,2.0,24.0,UPI,Male,3.0,5,HNI,5.0,Single,3,0.0,14,1,10,204.88,Mobile
1,13,1.0,35.0,Debit Card,Male,4.0,5,Super,5.0,Single,5,0.0,21,1,4,167.84,Computer
0,31,1.0,8.0,Credit Card,Female,4.0,4,Regular,5.0,Married,5,1.0,22,2,6,322.01,Mobile
0,29,1.0,8.0,Credit Card,Male,3.0,2,Super Plus,1.0,Married,4,0.0,14,1,1,272.32,Mobile
1,1,3.0,8.0,Debit Card,Female,3.0,6,Regular Plus,3.0,Single,3,0.0,13,1,1,138.59,Computer
0,5,1.0,15.0,Debit Card,Female,4.0,4,Super Plus,4.0,Single,5,0.0,12,2,1,289.22,Mobile
0,8,1.0,8.0,UPI,Male,4.0,4,Regular Plus,5.0,Married,7,0.0,15,2,4,154.96,Computer
0,1,1.0,18.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Married,2,0.0,15,2,5,145.99,Mobile
0,10,1.0,11.0,Debit Card,Male,3.0,5,Super,1.0,Single,3,0.0,17,1,9,183.1,Mobile
0,99,3.0,23.0,E wallet,Female,4.0,5,Super,5.0,Married,6,0.0,14,2,3,181.47,Mobile
0,21,1.0,8.0,Cash on Delivery,Male,4.0,4,Regular Plus,1.0,Married,9,0.0,13,2,3,159.2,Mobile
1,1,3.0,16.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,5,0.0,13,3,3,169,Mobile
0,11,1.0,12.0,Cash on Delivery,Male,3.0,2,Regular Plus,3.0,Single,2,0.0,15,1,4,160,Computer
0,30,1.0,8.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,4,0.0,23,1,1,145.66,Mobile
0,21,1.0,9.0,Credit Card,Female,3.0,4,Super Plus,3.0,Married,5,0.0,20,3,7,296.69,Mobile
0,1,3.0,11.0,Credit Card,Female,3.0,4,Super,3.0,Married,3,1.0,13,2,4,166.62,Mobile
0,6,3.0,14.0,E wallet,Male,4.0,4,Super,1.0,Married,6,0.0,13,1,4,217.04,Mobile
0,8,1.0,8.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Married,7,0.0,18,2,3,157.94,Mobile
0,15,1.0,12.0,Credit Card,Male,3.0,2,Regular Plus,3.0,Married,4,1.0,13,1,4,146.27,Mobile
0,14,1.0,16.0,UPI,Male,3.0,4,Super,3.0,Married,5,0.0,12,1,8,164.75,Computer
1,3,1.0,9.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,4,1.0,24,1,1,161.46,Computer
1,1,1.0,8.0,Debit Card,Female,4.0,2,HNI,4.0,Single,3,0.0,12,2,8,199.46,Computer
0,5,2.0,15.0,Credit Card,Female,4.0,2,Regular Plus,4.0,Single,11,0.0,19,2,3,146.09,Mobile
0,19,1.0,36.0,Cash on Delivery,Male,3.0,4,HNI,1.0,Married,6,1.0,19,2,3,218.8,Mobile
0,22,3.0,14.0,E wallet,Male,4.0,4,Super,5.0,Married,6,0.0,12,1,3,179.86,Mobile
0,14,1.0,15.0,Credit Card,Male,3.0,5,HNI,4.0,Married,4,0.0,12,5,9,262.57,Computer
0,2,3.0,12.0,Credit Card,Male,3.0,4,Super,5.0,Single,2,0.0,19,1,4,209.63,Mobile
0,18,1.0,12.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,5,0.0,15,1,4,156.62,Computer
0,27,1.0,9.0,Credit Card,Male,3.0,2,Super Plus,4.0,Single,6,0.0,13,3,9,290.98,Mobile
0,23,1.0,12.0,Cash on Delivery,Male,4.0,4,Super,3.0,Married,4,0.0,15,1,3,191.51,Mobile
0,14,1.0,9.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Married,4,0.0,15,2,3,148.45,Mobile
0,7,3.0,14.0,Credit Card,Male,3.0,4,Super,5.0,Married,2,0.0,15,2,4,168.73,Computer
0,8,3.0,10.0,UPI,Male,3.0,6,Super,5.0,Single,5,0.0,19,3,13,172.59,Mobile
0,4,3.0,23.0,Debit Card,Male,4.0,4,Super,3.0,Married,10,0.0,16,2,3,178.01,Mobile
0,16,1.0,16.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,3,0.0,14,1,9,161.73,Computer
0,18,3.0,8.0,E wallet,Female,4.0,4,Super,3.0,Married,9,0.0,13,1,1,172.68,Computer
0,4,1.0,14.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,3,0.0,14,1,1,137.74,Computer
0,31,1.0,8.0,Debit Card,Male,4.0,2,Super,3.0,Married,2,0.0,25,2,9,174,Mobile
0,23,1.0,14.0,Debit Card,Male,3.0,4,HNI,4.0,Married,5,0.0,15,1,8,229.66,Mobile
0,8,1.0,22.0,Credit Card,Male,4.0,4,Super Plus,5.0,Married,9,0.0,15,3,10,295.07,Computer
1,1,3.0,8.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,5,0.0,16,2,3,154.09,Computer
1,1,3.0,20.0,Cash on Delivery,Female,3.0,4,Super,4.0,Single,7,0.0,12,2,1,182.65,Computer
1,1,3.0,31.0,Credit Card,Female,3.0,5,Super,4.0,Single,2,1.0,24,5,11,170.99,Mobile
1,1,1.0,16.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,4,1.0,12,1,1,156.72,Computer
0,1,3.0,20.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,14,1,1,145.33,Computer
0,18,1.0,9.0,Credit Card,Male,3.0,4,HNI,3.0,Single,7,1.0,19,3,3,227.09,Computer
0,3,3.0,26.0,Debit Card,Male,4.0,5,Super,3.0,Married,3,0.0,15,2,5,211.2,Mobile
0,4,2.0,8.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,0.0,22,1,4,145.64,Mobile
0,7,1.0,11.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Married,10,0.0,12,2,3,163.38,Mobile
1,1,1.0,9.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Single,9,0.0,12,2,1,150.61,Computer
0,2,1.0,8.0,Debit Card,Male,4.0,5,Regular Plus,3.0,Married,3,0.0,15,1,1,140.63,Mobile
0,2,3.0,14.0,Debit Card,Male,3.0,4,Super,5.0,Single,2,0.0,15,2,4,173.98,Computer
0,23,1.0,10.0,Credit Card,Female,3.0,5,Super,5.0,Married,6,0.0,26,1,3,172.89,Mobile
0,3,1.0,9.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,2,0.0,14,2,3,156.8,Computer
0,2,1.0,36.0,Debit Card,Male,4.0,6,Super,4.0,Married,3,0.0,15,1,8,190.49,Mobile
0,7,1.0,15.0,Debit Card,Male,4.0,4,Super,3.0,Single,4,1.0,18,2,1,188.88,Mobile
0,6,1.0,17.0,Credit Card,Male,4.0,4,HNI,1.0,Single,4,0.0,26,1,1,237.44,Mobile
1,1,1.0,8.0,Cash on Delivery,Male,4.0,5,Regular Plus,5.0,Single,8,0.0,14,2,8,148.62,Mobile
0,13,1.0,13.0,Debit Card,Female,3.0,4,HNI,4.0,Single,6,0.0,19,3,3,208.76,Mobile
0,20,3.0,10.0,Debit Card,Female,3.0,4,Super Plus,4.0,Married,10,0.0,13,5,2,291.06,Mobile
0,9,1.0,23.0,Debit Card,Female,4.0,5,HNI,4.0,Single,3,0.0,20,4,4,211.06,Mobile
0,1,1.0,27.0,Debit Card,Male,4.0,4,Super,3.0,Single,2,0.0,15,2,3,147.72,Mobile
1,4,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,5,0.0,15,2,1,145.18,Mobile
1,1,1.0,10.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,3,0.0,13,3,8,165.84,Computer
0,99,3.0,14.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,2,1.0,26,4,8,148.08,Mobile
0,16,1.0,9.0,Credit Card,Male,4.0,5,Regular Plus,4.0,Married,6,0.0,15,1,1,173.41,Mobile
0,11,1.0,20.0,Credit Card,Male,3.0,4,Super,1.0,Married,3,0.0,18,3,8,167.85,Mobile
0,3,1.0,15.0,UPI,Female,3.0,6,Super,5.0,Married,5,0.0,14,2,8,222.15,Mobile
0,7,1.0,32.0,Debit Card,Male,3.0,5,Super,4.0,Single,3,0.0,14,2,3,168.2,Mobile
0,19,1.0,35.0,Cash on Delivery,Male,4.0,4,Regular Plus,1.0,Married,6,0.0,21,2,4,146.32,Mobile
0,16,1.0,9.0,Debit Card,Male,3.0,4,HNI,1.0,Married,4,1.0,15,5,10,226.24,Computer
0,14,3.0,16.0,Credit Card,Male,3.0,4,Super,5.0,Married,2,0.0,13,8,2,179.73,Mobile
0,7,1.0,35.0,Debit Card,Male,4.0,4,Super,3.0,Married,3,1.0,13,5,8,177.07,Mobile
0,14,2.0,13.0,Credit Card,Male,3.0,4,Super Plus,1.0,Single,3,1.0,22,4,8,289.37,Mobile
0,14,1.0,15.0,Debit Card,Male,4.0,4,Super,1.0,Married,5,1.0,19,2,3,165.69,Computer
0,19,1.0,8.0,Cash on Delivery,Male,4.0,4,HNI,4.0,Married,3,0.0,13,4,8,199.41,Mobile
0,6,1.0,12.0,Debit Card,Female,4.0,5,Super,4.0,Married,5,0.0,13,2,6,183.78,Mobile
0,10,3.0,9.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,5,1.0,22,2,3,151.44,Mobile
0,3,1.0,16.0,Debit Card,Male,4.0,2,Regular Plus,3.0,Married,8,0.0,19,1,1,149.51,Mobile
0,7,3.0,15.0,Debit Card,Male,3.0,4,Super,5.0,Married,4,0.0,14,3,3,188.92,Mobile
0,12,2.0,17.0,UPI,Male,4.0,4,Super,3.0,Married,5,0.0,12,1,3,185.77,Computer
0,9,1.0,8.0,Credit Card,Male,4.0,5,Regular Plus,5.0,Single,3,0.0,20,2,3,149.5,Mobile
0,8,3.0,36.0,Cash on Delivery,Male,3.0,4,HNI,4.0,Married,5,0.0,13,2,4,217.5,Mobile
1,17,1.0,9.0,Cash on Delivery,Female,4.0,5,HNI,1.0,Married,2,0.0,17,1,10,226.69,Mobile
1,2,1.0,9.0,Credit Card,Male,3.0,4,Super,4.0,Married,6,0.0,12,2,5,173.55,Mobile
0,6,1.0,8.0,Cash on Delivery,Male,4.0,4,Super,5.0,Married,6,0.0,15,1,3,165.87,Computer
0,22,1.0,22.0,UPI,Female,4.0,4,Regular Plus,5.0,Married,10,0.0,13,7,7,148.67,Mobile
0,8,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,3,0.0,14,1,1,154.72,Mobile
0,29,3.0,33.0,E wallet,Male,3.0,5,Regular,1.0,Married,3,0.0,22,1,14,320.86,Mobile
0,8,1.0,8.0,Debit Card,Male,3.0,4,Super,1.0,Married,11,0.0,18,1,2,179.84,Mobile
0,1,1.0,10.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,3,0.0,22,2,1,145.61,Mobile
0,12,3.0,21.0,Debit Card,Male,4.0,4,Super,4.0,Married,2,0.0,12,4,8,224.24,Mobile
0,12,3.0,23.0,Debit Card,Female,3.0,4,Super,4.0,Single,4,0.0,13,2,3,166.98,Mobile
0,10,3.0,8.0,Debit Card,Female,4.0,4,Super,3.0,Single,8,0.0,14,2,1,193.15,Mobile
0,3,1.0,9.0,Debit Card,Male,3.0,4,Super,1.0,Married,3,0.0,20,2,4,213.53,Computer
0,24,3.0,16.0,E wallet,Male,3.0,4,Regular,3.0,Married,6,1.0,17,1,1,318.31,Mobile
0,1,1.0,17.0,Cash on Delivery,Male,3.0,2,Regular Plus,3.0,Married,4,0.0,17,1,3,145.73,Mobile
0,10,1.0,13.0,Debit Card,Male,4.0,2,Super,5.0,Married,5,1.0,14,1,3,180.62,Computer
0,16,1.0,16.0,UPI,Male,4.0,5,Regular,1.0,Single,10,0.0,23,2,2,321.13,Mobile
0,9,1.0,35.0,Debit Card,Male,3.0,2,Super,3.0,Married,3,0.0,18,7,9,159.07,Mobile
0,14,3.0,21.0,Debit Card,Female,3.0,4,Super,5.0,Married,3,0.0,16,1,3,171.39,Mobile
0,17,1.0,34.0,Cash on Delivery,Male,3.0,2,Regular Plus,4.0,Married,7,0.0,13,2,3,173.76,Mobile
0,9,1.0,14.0,Debit Card,Male,4.0,5,Regular Plus,1.0,Married,3,0.0,19,2,2,151.9,Mobile
0,20,3.0,8.0,Debit Card,Male,3.0,2,Super Plus,5.0,Single,3,0.0,16,1,13,300.67,Mobile
1,1,1.0,31.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,1.0,18,1,1,149.08,Mobile
0,1,1.0,33.0,UPI,Female,3.0,5,Regular Plus,3.0,Married,3,1.0,15,2,4,153.14,Computer
0,4,1.0,14.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,3,0.0,13,2,2,146.41,Mobile
0,19,1.0,12.0,Credit Card,Female,3.0,6,Super,5.0,Single,3,1.0,15,1,5,182.69,Mobile
0,19,3.0,33.0,E wallet,Male,3.0,5,Super,5.0,Married,3,0.0,16,4,6,168.85,Computer
0,5,3.0,9.0,UPI,Male,3.0,4,Super,5.0,Single,9,0.0,14,2,4,178.32,Computer
0,10,1.0,19.0,Debit Card,Female,4.0,4,Super,3.0,Married,11,1.0,13,1,2,171.63,Mobile
0,8,1.0,17.0,Debit Card,Male,3.0,2,Super,1.0,Married,3,0.0,14,4,3,172.24,Computer
0,23,1.0,32.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,3,0.0,15,2,5,157.11,Mobile
0,13,1.0,17.0,Credit Card,Male,4.0,4,Super,5.0,Married,4,0.0,14,4,8,178.77,Mobile
0,1,1.0,26.0,UPI,Male,4.0,5,Regular Plus,5.0,Married,3,0.0,12,1,8,165.66,Mobile
0,9,1.0,25.0,Debit Card,Male,3.0,2,Super,5.0,Married,3,0.0,12,2,11,177.08,Mobile
0,2,1.0,34.0,Credit Card,Female,3.0,6,Super,5.0,Married,2,0.0,22,2,1,173.77,Mobile
1,1,3.0,10.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,3,1.0,13,2,1,140.69,Computer
0,13,1.0,10.0,Credit Card,Male,4.0,5,Super,3.0,Married,2,0.0,16,1,8,155.69,Mobile
0,14,1.0,22.0,Debit Card,Female,4.0,5,HNI,3.0,Married,3,0.0,14,7,13,229.35,Mobile
0,9,1.0,15.0,Debit Card,Female,3.0,4,Super,3.0,Married,3,0.0,13,1,10,166.48,Computer
0,13,1.0,11.0,Credit Card,Female,3.0,4,Super,3.0,Single,2,0.0,14,4,9,175.42,Computer
1,1,3.0,17.0,Credit Card,Male,3.0,5,HNI,5.0,Married,11,0.0,18,1,1,228.06,Mobile
0,11,1.0,17.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,12,5,8,164.36,Mobile
0,14,1.0,23.0,Debit Card,Female,3.0,4,HNI,1.0,Single,8,1.0,16,4,4,204.45,Mobile
0,18,2.0,8.0,UPI,Male,3.0,4,Super,1.0,Married,6,1.0,12,2,3,182.43,Computer
0,22,1.0,11.0,Credit Card,Male,3.0,5,Super Plus,1.0,Married,4,0.0,26,1,3,277.02,Computer
1,1,3.0,22.0,Credit Card,Male,3.0,6,Super,1.0,Married,8,1.0,15,1,3,179.4,Mobile
0,1,1.0,9.0,Cash on Delivery,Female,3.0,4,Regular Plus,1.0,Single,3,1.0,14,1,4,162.6,Computer
0,1,1.0,15.0,Credit Card,Female,3.0,2,Regular Plus,3.0,Married,9,0.0,18,1,3,160.17,Mobile
0,1,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,4,0.0,14,1,3,150.8,Computer
1,4,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Single,5,1.0,15,1,4,146.66,Mobile
0,1,1.0,9.0,Debit Card,Male,4.0,2,Super,3.0,Married,3,0.0,18,2,8,177.06,Computer
0,13,1.0,19.0,Credit Card,Male,4.0,4,Super,4.0,Married,6,0.0,22,2,1,177.95,Mobile
0,23,1.0,29.0,UPI,Female,4.0,4,Super Plus,4.0,Married,5,0.0,17,2,3,289.13,Mobile
0,1,3.0,9.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,3,0.0,20,1,3,152.83,Mobile
0,10,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Single,4,0.0,12,1,4,145.13,Mobile
0,10,1.0,8.0,Credit Card,Female,3.0,5,Super,3.0,Married,2,0.0,16,1,3,168.74,Computer
0,10,1.0,10.0,Debit Card,Male,4.0,2,Super,5.0,Married,8,0.0,21,1,5,193.42,Mobile
0,17,1.0,22.0,Debit Card,Male,4.0,5,Super Plus,3.0,Married,3,0.0,25,3,12,301.03,Mobile
1,1,3.0,19.0,UPI,Male,3.0,4,Super,1.0,Single,5,1.0,25,6,8,170.81,Computer
